programa_cod,programa_nome,indicador,unidade_de_medida,polaridade,dt_apuracao_indice_referencia,indice_de_referencia,previsao_ano0,apurado_ano0,notas_do_usuario,ppag
32,TRANSPARÊNCIA E FORTALECIMENTO DA INTEGRIDADE,PERCENTUAL DE PLANOS DE INTEGRIDADE ESPECÍFICOS DOS ÓRGÃOS/ENTIDADES MONITORADOS,%,MAIOR,31/12/2021,75,95,93.62,"INCLUI A ADMINISTRAÇÃO DIRETA, AUTARQUIA E FUNDACIONAL",2023B6
32,TRANSPARÊNCIA E FORTALECIMENTO DA INTEGRIDADE,PERCENTUAL DE PEDIDOS DA LEI DE ACESSO A INFORMAÇÃO RESPONDIDOS NO PRAZO,%,MAIOR,31/12/2021,83,95,96,SERÃO CONSIDERADOS APENAS OS PEDIDOS DE ACESSO À INFORMAÇÃO REGISTRADOS NO SISTEMA ELETRÔNICO DO SERVIÇO DE INFORMAÇÃO AO CIDADÃO (E-SIC).  O CÁLCULO DO PRAZO DE ATENDIMENTO É FEITO AUTOMATICAMENTE PELO SISTEMA CONSIDERANDO AS REGRAS ESTABELECIDAS PELO ART. 17 DO DECRETO 45.969/2012 QUE REGULAMENTA O ACESSO À INFORMAÇÃO NO ÂMBITO DO PODER EXECUTIVO. NÃO SERÃO COMPUTADOS PEDIDOS DE ACESSO À INFORMAÇÃO RECEBIDOS POR OUTROS MEIOS E NÃO INSERIDOS NO E-SIC. NÃO SERÃO CONSIDERADOS OS RECURSOS E RECLAMAÇÕES REGISTRADOS NO SISTEMA.,2023B6
33,COMBATE À CORRUPÇÃO,RELATÓRIOS CONSOLIDADOS DE ALAVANCAGEM INVESTIGATIVA- PRODUZIDOS,UNIDADE,MAIOR,31/12/2021,1,1,1,,2023B6
33,COMBATE À CORRUPÇÃO,TEMPO MÉDIO DE DURAÇÃO DOS PROCESSOS ADMINISTRATIVOS DISCIPLINARES CONDUZIDOS NO ÂMBITO DA CORREGEDORIA-GERAL - COGE,Mês,MENOR,31/12/2021,29.3,29,41,"SERÁ COMPUTADO O TEMPO MÉDIO DE APURAÇÃO DOS PROCESSOS DISCIPLINARES, ISTO É, O TEMPO ENTRE A INSTAURAÇÃO E O JULGAMENTO DOS PROCESSOS INSTAURADOS PELA CGE, COM VISTAS A REDUÇÃO DO TEMPO MÉDIO DE APURAÇÃO EM NÚMERO DE MESES. O MARCO ZERO (V0) DA META É 880 DIAS (29,3 MESES), QUE CORRESPONDE AO PRAZO DE PRESCRIÇÃO PARA APLICAÇÃO DAS PENAS DE REPREENSÃO, MULTA E SUSPENSÃO, NOS TERMOS DO ART. 258 DA LEI N° 869/1952 (ESTATUTO DOS SERVIDORES). O TEMPO DE APURAÇÃO (V0) É OBTIDO ATRAVÉS DA CONTAGEM DO PRAZO INICIAL DE APURAÇÃO (60 DIAS), ACRESCIDO DO PRAZO DE PRORROGAÇÃO (30 DIAS) E DO PRAZO PARA AUTORIDADE PROCEDER AO JULGAMENTO (60 DIAS), NUM TOTAL DE 150 DIAS (ARTS. 223 E 228 DA LEI N° 869/1952). CONSIDERANDO QUE APÓS ESTE PRAZO, VOLTA-SE A CONTAR O PRAZO PRESCRICIONAL (2 ANOS OU 730 DIAS), TEMOS UM DECURSO DE PRAZO TOTAL EQUIVALENTE A 880 DIAS (150 + 730), O QUE EQUIVALE A 29,3 MESES. RESSALTA-SE QUE OS PROCESSOS SOBRESTADOS POR DECISÃO JUDICIAL OU POR DISPOSIÇÃO LEGAL (ART. 60, LEI 14.184/2002), NÃO SE ENQUADRAM NA METODOLOGIA, CONSIDERANDO A INTERRUPÇÃO DO PRAZO PRESCRICIONAL. NOS CASOS DOS PROCESSOS DISCIPLINARES CUJA DECISÃO COMPETE A OUTRA AUTORIDADE OU AO GOVERNADOR, O TEMPO DE APURAÇÃO SERÁ COMPUTADO ENTRE A DATA DA INSTAURAÇÃO E A DATA DO ENVIO PARA A AUTORIDADE COMPETENTE. O MONITORAMENTO DO TEMPO MÉDIO DOS PROCESSOS SERÁ EFETUADO MENSALMENTE PARA COMPUTO DO PRAZO MÉDIO ANUAL, OBTIDO ATRAVÉS DA SOMATÓRIA DO TEMPO MÉDIO MENSAL DIVIDIDO POR DOZE MESES OU DO TEMPO DOS PROCESSOS ADMINISTRATIVOS DISCIPLINARES CONLUÍDOS DIVIDIDOS PELO NÚMERO DE PROCESSOS CONCLUÍDOS NO ANO, SEM CASAS DECIMAIS.",2023B6
33,COMBATE À CORRUPÇÃO,PERCENTUAL DE EXECUÇÃO DO PLANO ANUAL DE AÇÕES CORRECIONAIS DE PREVENÇÃO,%,MAIOR,19/09/2022,0,90,100,"A IMPLEMENTAÇÃO OCORRERÁ MEDIANTE ELABORAÇÃO, EXECUÇÃO E AVALIAÇÃO DO PLANO ANUAL DE PREVENÇÃO, DEVIDAMENTE APROVADO PELA CONTROLADORIA-GERAL DO ESTADO, COM AÇÕES QUE PERPASSAM POR TODAS AS FRENTES DE ATUAÇÃO DA CORREGEDORIA, DESDE A SUPERVISÃO E ORIENTAÇÃO, REALIZAÇÃO DE AÇÕES CONJUNTAS COM ÓRGÃOS DE FISCALIZAÇÃO E CONTROLE, COMISSÕES DE ÉTICA E DE ASSÉDIO MORAL, CONSELHOS DE POLÍTICAS PÚBLICAS VINCULADOS A CGE, ELABORAÇÃO DE CARTILHAS, MANUAIS, CURSOS, CAPACITAÇÕES E TREINAMENTOS, PARTICIPAÇÃO E REALIZAÇÃO DE SEMINÁRIOS, EVENTOS E CONGRESSOS, ATÉ A UTILIZAÇÃO DAS INFORMAÇÕES DE NATUREZA CORRECIONAL PARA DESENVOLVIMENTO DE AÇÕES GLOBAIS E SETORIZADAS PARA AGREGAR VALOR E CONTRIBUIR PARA MELHORIA DA GOVERNANÇA E GESTÃO DE RISCOS DOS ÓRGÃOS E ENTIDADES DO PODER EXECUTIVO ESTADUAL",2023B6
37,ASSISTÊNCIA AO MILITAR,ÍNDICE DE UTILIZAÇÃO DA CAPACIDADE INSTALADA PARA CONSULTAS,índice,MAIOR,31/12/2021,85.8,90,96,"O INDICADOR ÍNDICE DE UTILIZAÇÃO DA CAPACIDADE INSTALADA PARA CONSULTAS TEM COMO FOCO PRINCIPAL ATENDER O PÚBLICO ALVO NA REDE ORGÂNICA, SEGUINDO A ORDEM DE PRIORIDADE DAS SUBPOPULAÇÕES (MILITAR DA ATIVA, MILITAR DA RESERVA E DEMAIS BENEFICIÁRIOS) COM EMPREGO MÁXIMO DOS RECURSOS LOGÍSTICOS E HUMANOS DISPONÍVEIS. O FOCO ESPECÍFICO DO INDICADOR EM PAUTA É ACOMPANHAR A UTILIZAÇÃO DA CAPACIDADE DE ATENDIMENTO AMBULATORIAL DO HOSPITAL DA POLÍCIA MILITAR, DO CENTRO ODONTOLÓGICO, DOS NÚCLEOS DE ATENÇÃO INTEGRAL À SAÚDE (NAIS), DAS SEÇÕES DE ATENÇÃO À SAÚDE (SAS) E CONSULTÓRIOS MÉDICOS (CM) COM VISTAS A OTIMIZAR A UTILIZAÇÃO DOS RECURSOS HUMANOS E LOGÍSTICOS DISPONÍVEIS.",2023B6
38,"INOVAÇÃO, GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO",QUANTIDADE DE PROCESSOS DIGITALIZADOS,Número,MAIOR,01/12/2021,0,12,12,,2023B6
41,MINAS ATENDE,ÍNDICE DE TRANSFORMAÇÃO DIGITAL DE SERVIÇOS PÚBLICOS - ITD,%,MAIOR,29/07/2022,78,79,80.97,OS SERVIÇOS A SEREM CONSIDERADOS SÃO OS PUBLICADOS NO PORTAL MG.GOV.BR,2023B6
41,MINAS ATENDE,COEFICIENTE DE EFICIÊNCIA DAS UAIS,%,MAIOR,01/04/2020,97.5,98,98,"SÃO CONSIDERADOS TODOS OS SERVIÇOS PRESTADOS NAS UAIS E AS VARIAÇÕES CONTRATUAIS PARA EXTRAÇÃO DOS DADOS.SERÃO DESCONSIDERADOS DA META OS MESES DE JANEIRO, FEVEREIRO E MARÇO DE 2022,UMA VEZ QUE HOUVE IMPLANTAÇÃO DO NOVO SISTEMA DE ATENDIMENTO EM ABRIL DE 2022..ÍNDICE DE REFERÊNCIA: MÉDIA OBTIDA ENTRE OS MESES DE JANEIRO A MARÇO DE 2020.",2023B6
43,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",TAXA DE INTERIORIZAÇÃO DO PROGRAMA,PERCENTAGEM,MAIOR,28/07/2021,93.57,80,83.64,,2023B6
43,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PERCENTUAL DE MUNICÍPIOS MINEIROS BENEFICIADOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,Percentual,MAIOR,28/07/2021,49.707,70,69.99,SERÃO CONSIDERADOS TODOS OS MUNICÍPIOS QUE FORAM BENEFICIADOS DIRETAMENTE POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES,2023B6
43,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PERCENTUAL DE MUNICÍPIOS MINEIROS COM BAIXO IDH-M ATENDIDOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,Percentual,MAIOR,28/07/2021,43.836,55,87.67,,2023B6
43,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PERCENTUAL DE ATLETAS BENEFICIADOS COM O BOLSA ATLETA COM MELHORA DE DESEMPENHO,PERCENTAGEM,MAIOR,11/01/2021,98.889,98,84.85,"O CÁLCULO UTILIZA APENAS ATLETAS CONTEMPLADOS PELO BOLSA-ATLETA QUE PLEITEARAM NOVAMENTE O BENEFÍCIO. A JUSTIFICATIVA PARA ESTE RECORTE É QUE APENAS DURANTE A FASE DE CLASSIFICAÇÃO DO EDITAL AS FEDERAÇÕES DEFINEM AS “COMPETIÇÕES DE REFERÊNCIA” DO ANO, E SÓ ASSIM PODEMOS REALIZAR O CÁLCULO CORRETO. DESSA FORMA, CASO UM ATLETA QUE ERA CONTEMPLADO PELO BENEFÍCIO DA BOLSA NÃO PARTICIPE DO NOVO PLEITO NO ANO SEGUINTE, NÃO TEREMOS INFORMAÇÕES DO MESMO PARA REALIZAR O CÁLCULO",2023B6
45,ATENÇÃO HOSPITALAR ESPECIALIZADA,PERCENTUAL EXECUTADO DA PRODUÇÃO ASSISTENCIAL NAS UNIDADES DA REDE FHEMIG,%,MAIOR,31/12/2019,100,100,108.889,"PACIENTE DIA = SOMATÓRIO DA UNIDADE DE MEDIDA DA ASSISTÊNCIA PRESTADA, EM UM DIA HOSPITALAR, A UM PACIENTE INTERNADO. O DIA DA ALTA SOMENTE SERÁ COMPUTADO SE OCORRER NO MESMO DIA DA SUA INTERNAÇÃO. (PORTARIA GM/MS 356/2002).PARA FINS DE APURAÇÃO DESTE INDICADOR, SERÃO CONSIDERADOS TODOS OS PACIENTES INTERNADOS, INCLUSIVE OS CRÔNICOS.",2023B6
47,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,ÍNDICE DE UTILIZAÇÃO SOCIAL DO TRANSPORTE AÉREO DO GMG - IUSTA,Percentual,MAIOR,31/12/2019,32.5,40,28.44,IUSTA= ÍNDICE DE UTILIZAÇÃO SOCIAL DO TRANSPORTE AÉREO DO GMGNHVS= NÚMERO DE HORAS DE VOOS DESTINADOS A AÇÕES DE SAÚDENHVMA= NÚMERO DE HORAS DE VOOS DESTINADOS A AÇÕES DE MEIO AMBIENTENHVSP= NÚMERO DE HORAS DE VOOS DESTINADOS A AÇÕES DE SEGURANÇA PÚBLICANHVDC= NÚMERO DE HORAS DE VOOS DESTINADOS A AÇÕES DE DEFESA CIVILNHVOAS= NÚMERO DE HORAS DE VOOS DE OUTRAS ÁREAS DA SOCIEDADE,2023B6
48,ENSINO SUPERIOR - UNIMONTES,TAXA DE OCUPAÇÃO HOSPÍTALAR,%,MAIOR,31/12/2020,90,92,93.98,NECESSIDADE DE AVALIAR O GRAU DE UTILIZAÇÃO DOS LEITOS E MEDIR O PERFIL DE UTILIZAÇÃO E GESTÃO DO LEITO OPERACIONAL DOS HOSPITAL UNIVERSITÁRIO,2023B6
48,ENSINO SUPERIOR - UNIMONTES,TAXA DE PERMANÊNCIA HOSPITALAR,Dia,MENOR,31/12/2020,7,6.95,6.21,,2023B6
48,ENSINO SUPERIOR - UNIMONTES,TAXA DE OCUPAÇÃO DE VAGAS DE RESIDENTES (R1) NOS PROGRAMAS DE RESIDÊNCIA MÉDICA,%,MAIOR,31/12/2019,100,100,55,,2023B6
48,ENSINO SUPERIOR - UNIMONTES,ÍNDICE DE DOCENTES COM TITULAÇÃO DE MESTRE E/OU DOUTOR,%,MAIOR,31/12/2018,73.7,81,83,"BUSCA AFERIR O PERCENTUAL DE MESTRES OU DOUTORES NO CORPO DOCENTE DA UNIMONTES, DE MODO A ACOMPANHAR AS AÇÕES DE FOMENTO À FORMAÇÃO E MELHORIA DA QUALIDADE DO QUADRO DE PESSOAL  DA INSTITUIÇÃO.",2023B6
48,ENSINO SUPERIOR - UNIMONTES,ÍNDICE DE PESQUISA E INOVAÇÃO POR DOUTOR,Produção por Doutor,MAIOR,31/12/2021,0.42,0.43,0.51,VISA AFERIR O NÚMERO DE PRODUÇÕES (ARTIGOS CIENTÍFICOS PUBLICADOS EM PERIÓDICOS INDEXADOS E DEPÓSITO DE PATENTES) POR DOCENTE DOUTOR DA UNIMONTES.,2023B6
48,ENSINO SUPERIOR - UNIMONTES,PERCENTUAL DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU COM PADRÃO DE EXCELÊNCIA INTERNACIOAL,%,MAIOR,01/08/2019,8.3,8.3,5.56,"VISA AFERIR A PROPORÇÃO DE  CURSOS DE DOUTORADO E MESTRADO CLASSIFICADOS PELA CAPES COMO DE PADRÃO DE EXCELÊNCIA INTERNACIONAL, OU SEJA, COM NOTAS 6 E 7.",2023B6
48,ENSINO SUPERIOR - UNIMONTES,PERCENTUAL DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU COM CONCEITO CAPES MAIOR QUE 3,%,MAIOR,01/08/2019,50,50,61.11,"A AVALIAÇÃO DOS CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU, REALIZADA A CADA 04 (QUATRO) ANOS, É UM INSTRUMENTO ESSENCIAL PARA GARANTIA DE AUXÍLIOS DAS AGÊNCIAS DE FOMENTO NACIONAIS E ORGANISMOS INTERNACIONAIS. A NOTA 3 CORRESPONDE AO DESEMPENHO MÉDIO COM PADRÕES MÍNIMOS DE QUALIDADE, 4 E 5 SIGNIFICAM DESEMPENHO BOM E MUITO BOM E, 6 E 7 EQUIVALEM A PADRÕES INTERNACIONAIS DE EXCELÊNCIA. PORTANTO, AFERIR ESTE INDICADOR É ESSENCIAL PARA O IMPLEMENTO DE ESTRATÉGIAS DE MELHORIAS DOS CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU NO ÂMBITO DA UNIVERSIDADE.",2023B6
48,ENSINO SUPERIOR - UNIMONTES,PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADE DE INICIAÇÃO CIENTÍFICA,%,MAIOR,31/12/2021,6.72,6.9,7.06,"VISA AFERIR A PROPORÇÃO DE ALUNOS DA GRADUAÇÃO QUE PARTICIPAM DE ATIVIDADES DE INCIAÇÃO CIENTÍFICA, BOLSISTA (FAPEMIG, CNPQ, BIC UNI ETC) OU NA INICIAÇÃO CIENTÍFICA VOLUNTÁRIA (ICV)",2023B6
48,ENSINO SUPERIOR - UNIMONTES,PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADES DE EXTENSÃO UNIVERSITÁRIA,%,MAIOR,31/07/2019,24.94,30,29.74,,2023B6
48,ENSINO SUPERIOR - UNIMONTES,TAXA DE ALUNO FORMADO NOS CURSOS DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA,%,MAIOR,31/12/2020,63,50,55,A AFERIÇÃO E AVALIAÇÃO DESTE INDICADOR SE FAZ IMPORTANTE PARA A IMPLEMENTAÇÃO DE ESTRATÉGIAS DE MELHORIAS DOS CURSOS TÉCNICOS DE NÍVEL MÉDIO OFERECIDOS PELA UNIVERSIDADE.,2023B6
50,TURISMO COMPETITIVO,FLUXO TURÍSTICO EM MINAS GERAIS,turista,MAIOR,31/12/2021,23261374,30662110,30682873,"O INDICADOR REPRESENTA O NÚMERO ABSOLUTO DO FLUXO DE TURISTAS REGIONAIS, NACIONAIS E INTERNACIONAIS QUE SE DESLOCARAM PELO ESTADO DE MINAS GERAIS NUM DETERMINADO ANO. NÃO SERÃO CONSIDERADOS DADOS REFERENTES AOS EXCURSIONISTAS, OU SEJA, OS VISITANTES QUE NÃO PERNOITARAM NO ESTADO.",2023B6
52,AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF,PERCENTUAL DA OBRA CONCLUÍDA,%,MAIOR,,,25,0,,2023B6
52,AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF,PERCENTUAL DO COMPLEXO EXPORTIVO REVITALIZADO,%,MAIOR,,,50,25,,2023B6
54,"EQUIPAMENTOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS","Nº DE ATIVIDADES CULTURAIS DA ORQUESTRA FILARMÔNICA, DA ORQUESTRA SINFÔNICA, DO CORAL LÍRICO, DA CIA DE DANÇA, DO CINE H",Atividade,MAIOR,31/12/2021,6012,3872,5449,"O ÍNDICE DE REFERÊNCIA PARA A FCS REFERE-SE A SOMA DO EXECUTADO EM 2021 DAS AÇÕES 4195 E 4197 (PROGRAMA 054), SENDO RESPECTIVAMENTE, 111 ATIVIDADES E 5.839 ATIVIDADES. SOMA: 5.950 ÍNDICE DE REFERÊNCIA ORQUESTRA FILARMÔNICA: 62 AÇÕES DA ORQUESTRA FILARMÔNICA EM 2021 SEGUNDO A AÇÃO 4253 (PROGRAMA 054).DESSA FORMA O ÍNDICE DE REFERÊNCIA SE DÁ PELA SOMA DAS ATIVIDADES DA FCS E DA ORQUESTRA FILARMÔNICA, TOTALIZANDO 6.012 ATIVIDADES.ESTÃO PREVISTAS, PARA OS ANOS DE 2023 A 2026, RESPECTIVAMENTE 94, 98, 98 E 98 ATIVIDADES ANUAIS DOS 3 CORPOS ARTÍSTICOS DA FCS CONFORME AÇÃO 4195 DO PPAG DA FCS. DA MESMA FORMA, ESTÃO PREVISTAS PARA 2023, 2024, 2025 E 2026, RESPECTIVAMENTE, 3.700, 3.800, 3.800 E 3.800 ATIVIDADES DE TODOS OS ESPAÇOS DA FCS (EXCETO AS ATIVIDADES DOS CORPOS ARTÍSTICOS) CONFORME AÇÃO 4197. ESTÃO PREVISTAS 78 ATIVIDADES ANUAIS PARA 2023 E 80 ATIVIDADES DE 2024 A 2026 PARA A FILARMÔNICA CONFORME AÇÃO 4253 DO PPAG.",2023B6
54,"EQUIPAMENTOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS",PÚBLICO DO CIRCUITO LIBERDADE,visitante,MAIOR,31/12/2021,15842615,2404796,5154019,"A APURAÇÃO DO INDICADOR LEVA 30 A 40 DIAS PARA SER CONCLUÍDA APÓS O ENCERRAMENTO DE CADA PERÍODO. O ÍNDICE DE REFERÊNCIA REFERE-SE AO PÚBLICO PRESENCIAL EM 2021 DE 218.005 E AO VIRTUAL, DE 15.624.610, TOTALIZANDO 15.842.615 VISITAS. ESTÃO PREVISTAS, PARA OS ANOS DE 2023 A 2026 2,40, 1,68, 2,46 E 1,72 MILHÕES DE VISITAS PRESENCIAIS E VIRTUAIS. AS METAS FORAM AJUSTADAS CONFORME PROJEÇÕES DE ALCANCE PARA O ANO DE 2022 CONSIDERANDO NOVOS PADRÕES DE MEDIÇÃO ALINHADOS JUNTAMENTE ÀS EQUIPES DA SUPERINTENDÊNCIA DE BIBLIOTECAS, MUSEUS, ARQUIVO PÚBLICO E EQUIPAMENTOS CULTURAIS E EM CONSONÂNCIA COM TODO O RESTANTE DO CIRCUITO LIBERDADE. ALÉM DISSO, OS IMPACTOS DOS ANOS ELEITORAIS FORAM CONSIDERADOS.",2023B6
55,PROTEÇÃO E DEFESA CIVIL,INDICE DE CAPACITAÇÕES EM DEFESA CIVIL,Percentual,MAIOR,31/12/2020,19,197,73.32,"CAPACITAÇÕES REALIZADAS POR MEIO DE WORKSHOPS, CURSOS PRESENCIAIS OU EAD, DESTINADOS À QUALIFICAÇÃODE AGENTES MUNICIPAIS E REGIONAIS, INTEGRANTES DOS QUADROS EFETIVOS DAS REDEC E COMPDEC CADASTRADAS JUNTO À CEDEC EM 31/12/2019. SÃO COMPUTADOS NESTE INDICADOR OS PARTICIPANTES DOS SEGUINTES CURSOS: I) SCO, II)CURSO REGIONALIZADO DE PROTEÇÃO E DEFESA CIVIL, III) CURSO DE GESTÃO EM PROTEÇÃO E DEFESA CIVIL, IV)WORKSHOP SECA, V) CURSO DE ABRIGOS TEMPORÁRIOS, VI) CURSO DE GESTÃO DE DESASTRES, VII) CURSOS DE GESTÃO DE RISCOS DE DESASTRES, VIII) CURSOS DE GESTÃO DE RISCOS DE BARRAGENS, IX) WORKSHOP CHUVA, X) WORKSHOP SECA XI) WORKSHOP BARRAGENS.",2023B6
56,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",NÚMERO DE MUNICÍPIOS BENEFICIADOS PELO ICMS PATRIMÔNIO CULTURAL E ICMS TURISMO,Município Beneficiado,MAIOR,31/12/2021,822,830,839,"- EVENTUAIS OSCILAÇÕES NO NÚMERO DE MUNICÍPIOS BENEFICIADOS/HABILITADOS A CADA ANO NO ICMS TURISMO E PATRIMÔNIO CULTURAL, NÃO IMPLICA EM UM SERVIÇO MENOR OU PIOR POR PARTE DA SECULT OU IEPHA, UMA VEZ QUE O PLEITO E O CUMPRIMENTO DOS REQUISITOS HABILITATÓRIOS DEPENDEM EXCLUSIVAMENTE DOS MUNICÍPIOS.  - PERSPECTIVAS DE METAS FUTURAS DO ICMS PATRIMÔNIO CULTURAL: 830 (2023), 833 (2024), 836 (2025) E 836 (2026).- ÍNDICE DE REFERÊNCIA DO ICMS TURISMO: 389 (2021)- PERSPECTIVAS DE METAS FUTURAS DO ICMS TURISMO: 398 (2022), 408 (2023), 378 (2024 CONSIDERANDO QUEDA SIMILAR OCORRIDA EM 2020 DEVIDO A TROCA DE GESTÃO MUNICIPAL), 403 (2025), 413 (2026).",2023B6
56,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",PROJETOS ANUALMENTE APROVADOS PELO FEC E LEIC,Projeto Aprovado,MAIOR,31/12/2021,645,485,911,"O VALOR DE REFERÊNCIA DO INDICADOR CONSIDERA O RESULTADO DO ANO DE 2021, QUANDO FORAM APROVADOS 265 PROJETOS NA LEIC E 380 PROJETOS NO FEC - AÇÃO 4291, TOTALIZANDO 645 PROJETOS.SÃO CONSIDERADOS PARA O CÁLCULO OS PROJETOS APROVADOS VIA LEIC (IFC) E APROVADOS VIA FEC. COM RELAÇÃO AOS ÍNDICES ESPERADOS AO LONGO DO PPAG (DE 2023 A 2026) FORAM PREVISTOS 240, 240, 240 E 240 PROJETOS APROVADOS VIA LEIC E 245, 245, 245 E 245 VIA FEC, TOTALIZANDO A META ANUAL DE 485 PROJETOS. AS METAS DA AÇÃO 5010 FORAM FIXADAS EM 240 PROJETOS APROVADOS/ANO SEM NENHUM INCREMENTO A CADA ANO POR SE TRATAR DE VALOR JÁ IDEAL (MÉDIA DE R$ 250 MIL POR PROJETO CONSIDERANDO R$ 60 M CAPTADOS). AS METAS DA AÇÃO 4291 FORAM FIXADAS EM 245 PROJETOS APROVADOS/ANO SEM NENHUM INCREMENTO A CADA ANO POR SE TRATAR DE VALOR JÁ IDEAL (MÉDIA DE R$ 80 MIL CONSIDERANDO FEC DE R$ 20 M POR ANO).",2023B6
56,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",PRODUÇÃO E VEICULAÇÃO DE PROGRAMAÇÃO INÉDITA TELEVISIVA E RADIOFÔNICA,Minutos,MAIOR,31/12/2021,634440,601080,648558,"O INDICADOR FOI IDEALIZADO COM O OBJETIVO DE TRANSMITIR CONTEÚDO AUDIOVISUAL INÉDITO QUE CONTEMPLA PROGRAMAS, PROGRAMETES, TELEJORNAIS, INTERPROGRAMAS E VT'S CULTURAIS E EDUCATIVOS DESENVOLVIDOS PELA EMISSORA, BEM COMO SE DÁ POR MEIO DE COPRODUÇÕES E DE PRODUTOS AUDIOVISUAIS REALIZADOS DE FORMA INDEPENDENTES CEDIDOS E/OU LICENCIADOS À TV MINAS.ALÉM DISSO, O INDICADOR FOI IDEALIZADO COM O OBJETIVO DE TRANSMITIR PROGRAMAÇÃO INÉDITA ARTÍSTICA, CULTURAL, ESPORTIVA, JORNALÍSTICA, 24 HORAS POR DIA, NOS CANAIS AM/FM.O ÍNDICE DE REFERÊNCIA BASEIA-SE NA APURAÇÃO DO RESULTADO DAS AÇÕES 4294 E 4188 DO EXERCÍCIO DE 2021, TOTALIZANDO 525.600 E 108.840 MINUTOS, RESPECTIVAMENTE. CHEGA-SE, DESSA FORMA, AO TOTAL DE 9.025 HORAS OU 634.440 MINUTOS DE PROGRAMAÇÃO TELEVISIVA E RADIOFÔNICA VEICULADA.ESTÃO PREVISTAS AS SEGUINTES METAS PARA 2023-2026: 525.600 MINUTOS - TEMPO DE PROGRAMAÇÃO INÉDITA RADIOFÔNICA VEICULADA, CONFORME AÇÃO 4294 DO PPAG DA EMC. E ESTÃO PREVISTOS: 75.480 MINUTOS - TEMPO DE PROGRAMAÇÃO INÉDITA TELEVISIVA VEICULADA, CONFORME AÇÃO 4188 DO PPAG DA TV MINAS.",2023B6
57,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL,EFETIVIDADE NA REALIZAÇÃO DE INVESTIMENTOS,Percentagem %,MAIOR,31/12/2020,80,82.5,34.19,"OS INDICADORES TEM VALORES PREVISTOS PARA O PERÍODO DE UM ANO. É COMUM UMA RELEVANTE VARIAÇÃO TANTO NO NÚMERO DE EMPREGADOS QUANTO NA REALIZAÇÃO DE INVESTIMENTOS AO LONGO DOS MESES. POR ESTE MOTIVO, O INDICADOR SERÁ MONITORADO ANUALMENTE.",2023B6
