programa_cod,programa_nome,uo_programa_cod,uo_programa_nome,orgao_programa_cod,orgao_programa_nome,objetivo,tipo_de_programa_cod,tipo_de_programa,area_tematica_cod,area_tematica_desc,indicador_cod,indicador,unidade_de_medida_cod,unidade_de_medida,base_geografica_cod,base_geografica,periodicidade_cod,periodicidade,is_em_apuracao_indice_referencia,dt_apuracao_indice_referencia,indice_de_referencia,polaridade,previsao_ano0,apurado_ano0,previsao_ano1,apurado_ano1,previsao_ano2,apurado_ano2,previsao_ano3,apurado_ano3,fonte,formula_de_calculo,notas_do_usuario,empty_column,ppag
1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO DE PRODUTOS, PROCESSOS E SERVIÇOS, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR EMPRESARIAL, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL E CULTURAL DO ESTADO.",1,Finalístico,7,REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO A TRAJETÓRIA PARA A AUTONOMIA.,2848,AÇÕES DE COMUNICAÇÃO REALIZADAS,1468,Número,7,Estadual,4,Anual,False,31/12/2017,800.0,MAIOR,800.0,6.0,800.0,,850.0,,850.0,,RELATÓRIOS DO SISTEMA EVEREST E DAS UNIDADES RESPONSÁVEIS PELAS AÇÕES,NÚMERO DE AÇÕES DE COMUNICAÇÃO REALIZADA,,,2020B6
1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO DE PRODUTOS, PROCESSOS E SERVIÇOS, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR EMPRESARIAL, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL E CULTURAL DO ESTADO.",1,Finalístico,7,REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO A TRAJETÓRIA PARA A AUTONOMIA.,2849,ATENDIMENTO DE 100% DOS PROJETOS APROVADOS,1232,%,7,Estadual,4,Anual,False,31/12/2018,60.0,MAIOR,70.0,81.82,75.0,,85.0,,100.0,,"SISTEMA INTEGRADO DE ADMINISTRAÇÃO FINANCEIRA - SIAFI, BISNESS OBJECT - B.O., RELATÓRIOS DAS UNIDADES RESPONSÁVEIS PELAS",QUANTIDADE DE PROJETOS EMPENHADOS EM RELAÇÃO AO NÚMERO DE PROJETOS APROVADOS,,,2020B6
2,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,"DESENVOLVER E APRIMORAR A GESTÃO DA ÁREA DA SAÚDE, NO ÂMBITO DO IPSM, POR MEIO DE INSTRUMENTOS, FERRAMENTAS E AÇÕES CONTÍNUAS E INOVADORAS, QUE POSSIBILITEM OFERTAR SERVIÇOS DE ASSISTÊNCIA BÁSICA À SAÚDE EM CONSONÂNCIA COM AS DIRETRIZES DEFINIDAS PELA LEGISLAÇÃO VIGENTE.",1,Finalístico,4,PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.,2725,TAXA DE GASTO PER CAPITA DE SAÚDE,1408,ATENDIMENTO,3,Regional,8,Bimestral,False,31/12/2018,360.0,MENOR,,2211.35,,2959.0,,3312.16,,0.0,SMAH / IPSM,TOTAL DO PROCESSAMENTO DAS DESPESAS COM PRESTAÇÃO DE ASSISTÊNCIA A SAÚDE ($) / PÚBLICO ALVO TOTAL DE BENEFICIÁRIOS,,,2020B6
2,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,"DESENVOLVER E APRIMORAR A GESTÃO DA ÁREA DA SAÚDE, NO ÂMBITO DO IPSM, POR MEIO DE INSTRUMENTOS, FERRAMENTAS E AÇÕES CONTÍNUAS E INOVADORAS, QUE POSSIBILITEM OFERTAR SERVIÇOS DE ASSISTÊNCIA BÁSICA À SAÚDE EM CONSONÂNCIA COM AS DIRETRIZES DEFINIDAS PELA LEGISLAÇÃO VIGENTE.",1,Finalístico,4,PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.,2726,REPRESENTATIVIDADE DA REDE ORGÂNICA NOS GASTOS COM A SAÚDE,1232,%,7,Estadual,8,Bimestral,False,31/12/2018,6.36,MAIOR,,39.83,,33.45,,44.38,,0.0,IPSM,TXREPR = VALOR TOTAL PROCESSADO PARA A REDE ORGÂNICA / VALOR TOTAL DO PROCESSAMENTO DAS DESPESAS COM PRESTAÇÃO DE ASSISTÊNCIA À SAÚDE X 100,,,2020B6
3,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,"CUSTEAR A PRESTAÇÃO DE BENEFÍCIOS PREVIDENCIÁRIOS EM GERAL - PENSÃO, AUXÍLIO NATALIDADE, AUXÍLIO FUNERAL, AUXÍLIO RECLUSÃO E PECÚLIO.",1,Finalístico,1,AUMENTAR A SEGURANÇA E A SENSAÇÃO DE SEGURANÇA.,2715,TAXA DE COBERTURA PREVIDENCIÁRIA,1232,%,7,Estadual,8,Bimestral,False,31/12/2018,7.1,MAIOR,,68.44,,41.81,,78.51,,78.51,IPSM,NÚMERO DE PENSIONISTAS + NÚMERO DE AUXÍLIOS CONCEDIDOS / PÚBLICO ALVO TOTAL DE BENEFICIÁRIOS,,,2020B6
3,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,"CUSTEAR A PRESTAÇÃO DE BENEFÍCIOS PREVIDENCIÁRIOS EM GERAL - PENSÃO, AUXÍLIO NATALIDADE, AUXÍLIO FUNERAL, AUXÍLIO RECLUSÃO E PECÚLIO.",1,Finalístico,7,REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO A TRAJETÓRIA PARA A AUTONOMIA.,2715,TAXA DE COBERTURA PREVIDENCIÁRIA,1232,%,7,Estadual,8,Bimestral,False,31/12/2018,7.1,MAIOR,,68.44,,41.81,,78.51,,78.51,IPSM,NÚMERO DE PENSIONISTAS + NÚMERO DE AUXÍLIOS CONCEDIDOS / PÚBLICO ALVO TOTAL DE BENEFICIÁRIOS,,,2020B6
3,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,"CUSTEAR A PRESTAÇÃO DE BENEFÍCIOS PREVIDENCIÁRIOS EM GERAL - PENSÃO, AUXÍLIO NATALIDADE, AUXÍLIO FUNERAL, AUXÍLIO RECLUSÃO E PECÚLIO.",1,Finalístico,11,"SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.",2715,TAXA DE COBERTURA PREVIDENCIÁRIA,1232,%,7,Estadual,8,Bimestral,False,31/12/2018,7.1,MAIOR,,68.44,,41.81,,78.51,,78.51,IPSM,NÚMERO DE PENSIONISTAS + NÚMERO DE AUXÍLIOS CONCEDIDOS / PÚBLICO ALVO TOTAL DE BENEFICIÁRIOS,,,2020B6
9,DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE,1541,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS,1540,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS,"PROMOVER A QUALIFICAÇÃO DE TRABALHADORES DO SISTEMA ÚNICO DE SAÚDE (SUS) EM MINAS GERAIS, BEM COMO DE AGENTES SOCIAIS QUE ATUAM EM DEFESA DO SUS, POR MEIO DE PROCESSOS DE EDUCAÇÃO PERMANENTE EM SAÚDE, E DA CONSTRUÇÃO E DIFUSÃO DE CONHECIMENTOS CIENTÍFICOS GERADOS A PARTIR DA INTEGRAÇÃO ENSINO, PESQUISA E SERVIÇO.",1,Finalístico,4,PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.,2706,ÍNDICE DE SATISFAÇÃO DOS ALUNOS,1232,%,7,Estadual,4,Anual,False,31/12/2018,97.3,MAIOR,97.0,98.73,97.0,98.36,97.0,98.26,97.0,97.7,RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO O COMPILADO DAS AVALIAÇÕES DE SATISFAÇÃO PREENCHIDAS PELOS ALU,(N° DE ALUNOS QUE AVALIARAM O CURSO COMO BOM E ÓTIMO / N° ALUNOS QUE RESPONDERAM A AVALIAÇÃO) X100,"O INDICADOR VISA MENSURAR A QUALIDADE DOS CURSOS OFERECIDOS PELO PROGRAMA, PONTO PRIMORDIAL PARA SUA EFICIÊNCIA.",,2020B6
9,DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE,1541,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS,1540,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS,"PROMOVER A QUALIFICAÇÃO DE TRABALHADORES DO SISTEMA ÚNICO DE SAÚDE (SUS) EM MINAS GERAIS, BEM COMO DE AGENTES SOCIAIS QUE ATUAM EM DEFESA DO SUS, POR MEIO DE PROCESSOS DE EDUCAÇÃO PERMANENTE EM SAÚDE, E DA CONSTRUÇÃO E DIFUSÃO DE CONHECIMENTOS CIENTÍFICOS GERADOS A PARTIR DA INTEGRAÇÃO ENSINO, PESQUISA E SERVIÇO.",1,Finalístico,4,PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.,2707,PERCENTUAL DE ABRANGÊNCIA DAS AÇÕES DE ENSINO E PESQUISA DA ESP-MG,1232,%,7,Estadual,4,Anual,False,31/12/2018,38.0,MAIOR,38.0,92.26,39.0,100.0,40.0,99.41,41.0,100.0,RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO A REGIONALIZAÇÃO DAS AÇÕES DE ENSINO E PESQUISA,"FÓRMULA= Nº DE MUNICÍPIOS CONTEMPLADOS/Nº TOTAL DE MUNICÍOS DE MGF = &#8721, M / TLEGENDA: F= FÓRMULA &#8721,= SOMATÓRIA M= Nº DE MUNICÍPIOS CONTEMPLADOS EM AÇÕES EDUCACIONAIS E PESQUISAT = Nº TOTAL DE MUNICÍOS DE MG","ESSE INDICADOR REPRESENTA A REGIONALIZAÇÃO DE AÇÕES EDUCACIONAIS E DE PESQUISA REALIZADAS PELA ESP-MG, AO LONGO DE UM ANO. O OBJETIVO É A DESCENTRALIZAÇÃO DO CONHECIMENTO PARA O MAIOR NÚMERO DE MUNICÍPIOS POSSÍVEIS EM MINAS GERAIS. OS PRODUTOS SE REFEREM ÀS ESPECIFICAÇÕES CONSTANTES DA AÇÃO 4014 E 4015.O REGISTRO E CONSOLIDAÇÃO DA REGIONALIZAÇÃO DOS PRODUTOS FICARÃO A CARGO DAS RESPECTIVAS UNIDADES ADMINISTRATIVAS COM ENVIO PERIÓDICO À UNIDADE ADMINISTRATIVA RESPONSÁVEL PELA AÇÃO.",,2020B6
10,PLANO DE ATENÇÃO À SAÚDE,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,"ASSEGURAR AOS BENEFICIÁRIOS DO PLANO DE ATENÇÃO À SAÚDE DO IPSEMG ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE, COM FINANCIAMENTO SUSTENTÁVEL, POR MEIO DA GESTÃO DE UMA REDE REGIONALIZADA, REGULADA E QUALIFICADA.",1,Finalístico,4,PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.,2704,ÍNDICE DE COBERTURA EM CONSULTA MÉDICA,1238,Consulta realizada,7,Estadual,4,Anual,False,31/12/2018,1.99,MAIOR,2.0,1.4,2.1,1.5,2.21,0.13,2.43,1.47,SISTEMA DE CADASTRO ÚNICO (CADU) E SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG,"TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS / TOTAL DE BENEFICIÁRIOS ATIVOS NO SISTEMA DE CADASTRO ÚNICO (CADU) DO IPSEMG","O NÚMERO TOTAL DE CONSULTAS MÉDICAS CONTEMPLA CONSULTAS ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO PRESTADAS AOS BENEFICIÁRIOS DO PLANO DE ATENÇÃO À SAÚDE DO IPSEMG PELAS REDES PRÓPRIA E CREDENCIADA. O NÚMERO DE BENEFICIÁRIOS SOFRE VARIAÇÃO AO LONGO DO ANO EM VIRTUDE DE INCLUSÃO E DE EXCLUSÃO DOS MESMOS. PORTANTO, SERÁ SEMPRE UTILIZADO COMO BASE PARA O CÁLCULO DO INDICADOR, O NÚMERO CONSTANTE NO SISTEMA DE CADASTRO ÚNICO DO IPSEMG (CADU) QUE TIVERAM DIREITO À SAÚDE DO ANO EM QUESTÃO. A POLARIDADE MAIOR MELHOR SERÁ MONITORADA ATÉ ATINGIR O PARÂMETRO DA PORTARIA Nº 11/2001 DO MINISTÉRIO DA SAÚDE.",,2020B6
10,PLANO DE ATENÇÃO À SAÚDE,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,"ASSEGURAR AOS BENEFICIÁRIOS DO PLANO DE ATENÇÃO À SAÚDE DO IPSEMG ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE, COM FINANCIAMENTO SUSTENTÁVEL, POR MEIO DA GESTÃO DE UMA REDE REGIONALIZADA, REGULADA E QUALIFICADA.",1,Finalístico,4,PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.,2705,PROPORÇÃO DE CONSULTAS MÉDICAS EM PRONTO SOCORRO,1232,%,7,Estadual,1,Mensal,False,30/06/2019,24.3,MENOR,20.0,22.0,20.0,21.83,20.0,27.23,20.0,28.88,SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG,"TOTAL DE CONSULTAS MÉDICAS (DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS / TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS","O NÚMERO TOTAL DE CONSULTAS MÉDICAS CONTEMPLA CONSULTAS ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO PRESTADAS AOS BENEFICIÁRIOS PELA REDE PRÓPRIA E CREDENCIADA. O PARÂMETRO ESTIPULADO PELA NOTA TÉCNICA Nº 137/2017 DA AGÊNCIA NACIONAL DE SAÚDE SUPLEMENTAR (ANS), PREVÊ UMA META ENTRE 5% E 20%, POIS UMA PRODUÇÃO ELEVADA DE CONSULTAS DE URGÊNCIA PODE INDICAR INCAPACIDADE DE OFERTA DE CONSULTAS ELETIVAS. JÁ O PARÂMETRO DE 5% FOI ESTABELECIDO, POIS SEGUNDO A NOTA TÉCNICA DA ANS, EXISTEM SITUAÇÕES DE URGÊNCIA E EMERGÊNCIA QUE NÃO SÃO PODEM SER EVITADAS POR AÇÕES DE INICIATIVA DA OPERADORA DE PLANO SAÚDE. O INDICADOR SERÁ MONITORADO ATÉ ATINGIR O PARÂMETRO DA ANS.",,2020B6
11,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,"PRESTAR SERVIÇOS INTEGRADOS DE ATENÇÃO À SAÚDE AOS BENEFICIÁRIOS DO IPSEMG NA REDE PRÓPRIA DA CAPITAL E DO INTERIOR, ALÉM DE REALIZAR ATENDIMENTO ADMINISTRATIVO NAS UNIDADES REGIONAIS AOS SERVIDORES, SEGURADOS E/OU PRESTADORES DO INSTITUTO.",1,Finalístico,4,PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.,2734,ÍNDICE DE REAPROVEITAMENTO DE CONSULTAS - CEM,1232,%,4,Municipal,1,Mensal,False,30/06/2019,49.7,MAIOR,55.0,21.31,60.0,20.18,63.0,211.77,65.0,240.43,SISTEMA SIAS-AGENDA E RELATÓRIO DO CENTRO DE ESPECIALIDADES MÉDICAS,(NÚMERO TOTAL DE PACIENTES REALOCADOS / NÚMERO TOTAL DE VAGAS PROVENIENTES DE ABSENTEÍSMO) X 100,,,2020B6
11,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,"PRESTAR SERVIÇOS INTEGRADOS DE ATENÇÃO À SAÚDE AOS BENEFICIÁRIOS DO IPSEMG NA REDE PRÓPRIA DA CAPITAL E DO INTERIOR, ALÉM DE REALIZAR ATENDIMENTO ADMINISTRATIVO NAS UNIDADES REGIONAIS AOS SERVIDORES, SEGURADOS E/OU PRESTADORES DO INSTITUTO.",1,Finalístico,4,PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.,2736,MÉDIA DE PERMANÊNCIA - HGIP,1332,dias,4,Municipal,1,Mensal,False,30/06/2019,7.36,MENOR,7.3,8.17,7.1,6.62,6.9,6.81,6.7,6.56,RELATÓRIO DO SISTEMA DRG SIGCLINIC (DIAGNOSIS RELATED GROUP) E RELATÓRIOS DO SISTEMA MV,SOMA DOS TEMPOS DE ESTADIA DOS PACIENTE-DIA / TOTAL DE SAÍDAS,"O INDICADOR REPRESENTA O TEMPO MÉDIO EM DIAS QUE OS PACIENTES PERMANECEM INTERNADOS NO HOSPITAL. ESTÁ RELACIONADO A BOAS PRÁTICAS CLÍNICAS. É UM INDICADOR CLÁSSICO DE DESEMPENHO HOSPITALAR E ESTÁ RELACIONADO À GESTÃO EFICIENTE DO LEITO OPERACIONAL. O LEITO HOSPITALAR DEVE SER GERENCIADO COMO UM RECURSO CARO E COMPLEXO, O QUAL DEVERÁ SER UTILIZADO DE FORMA RACIONAL E COM A INDICAÇÃO MAIS APROPRIADA DE FORMA A ESTAR DISPONÍVEL PARA OS INDIVÍDUOS QUE NECESSITEM DESTE RECURSO PARA RECUPERAÇÃO DA SAÚDE. SEGUNDO O MINISTÉRIO DA SAÚDE, A MÉDIA DE PERMEÂNCIA EM HOSPITAIS AGUDOS ACIMA DE SETE (7) DIAS ESTÁ RELACIONADA AO AUMENTO DO RISCO DE INFECÇÃO HOSPITALAR.O INDICADOR VEM SENDO MENSURADO DESDE 2011, SENDO APURADOS OS SEGUINTES ÍNDICES ATÉ 2016 (2011: 12,5 / 2012: 9,31 / 2013: 10,11 / 2014: 9,05 / 2015: 6,7 / 2016: 7,84 / 2017: 8,16 / 2018: 8,26). A PARTIR DE 2015 ESTÁ SENDO USADA NOVA METODOLOGIA DE COLETA DE DADOS, ATRAVÉS DO SISTEMA DRG SIGCLINIC – DIAGNOSIS RELATED GROUP, O QUE GARANTE MAIOR ADEQUAÇÃO NOS RESULTADOS APURADOS.",,2020B6
11,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,"PRESTAR SERVIÇOS INTEGRADOS DE ATENÇÃO À SAÚDE AOS BENEFICIÁRIOS DO IPSEMG NA REDE PRÓPRIA DA CAPITAL E DO INTERIOR, ALÉM DE REALIZAR ATENDIMENTO ADMINISTRATIVO NAS UNIDADES REGIONAIS AOS SERVIDORES, SEGURADOS E/OU PRESTADORES DO INSTITUTO.",1,Finalístico,4,PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.,2737,TAXA DE OCUPAÇÃO HOSPITALAR - HGIP,1232,%,4,Municipal,1,Mensal,False,30/06/2019,83.05,MAIOR,80.0,80.48,82.0,78.41,84.0,79.1,85.0,77.9,RELATÓRIO DO SISTEMA SOUL MV,(TOTAL DE PACIENTES-DIA NO PERÍODO / TOTAL DE LEITOS DIAS OPERACIONAIS NO PERÍODO) X 100,"CONCEITUAÇÃO: AVALIAR O GRAU DE UTILIZAÇÃO DOS LEITOS OPERACIONAIS NO HOSPITAL COMO UM TODO. MEDE O PERFIL DE UTILIZAÇÃO E GESTÃO DO LEITO OPERACIONAL NO HOSPITAL. ESTÁ RELACIONADO AO INTERVALO DE SUBSTITUIÇÃO E A MÉDIA DE PERMANÊNCIA.IMPORTÂNCIA: A GESTÃO EFICIENTE DO LEITO OPERACIONAL AUMENTA A OFERTA DE LEITOS PARA O SISTEMA DE SAÚDE. O LEITO HOSPITALAR DEVE SER GERENCIADO COMO UM RECURSO CARO E COMPLEXO, O QUAL DEVERÁ SER UTILIZADO DE FORMA RACIONAL E COM A INDICAÇÃO MAIS APROPRIADA DE FORMA A ESTAR DISPONÍVEL PARA OS INDIVÍDUOS QUE NECESSITEM DESTE RECURSO PARA RECUPERAÇÃO DA SAÚDE.NÃO SÃO CONSIDERADOS COMO LEITOS OPERACIONAIS OS LEITOS DOS TIPOS: BERÇO, TESTE, LEITOS DE HOSPITAL DIA CIRÚRGICO (HDC), LEITOS DE BLOCO CIRÚRGICO, LEITOS DE HEMODINÂMICA, LEITOS DE ENDOSCOPIA E LEITOS DO SERVIÇO MÉDICO DE URGÊNCIA (SMU ADULTO E PEDIÁTRICO), POIS NÃO CONFIGURAM LEITOS DISPONÍVEIS PARA INTERNAÇÃO.",,2020B6
11,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,"PRESTAR SERVIÇOS INTEGRADOS DE ATENÇÃO À SAÚDE AOS BENEFICIÁRIOS DO IPSEMG NA REDE PRÓPRIA DA CAPITAL E DO INTERIOR, ALÉM DE REALIZAR ATENDIMENTO ADMINISTRATIVO NAS UNIDADES REGIONAIS AOS SERVIDORES, SEGURADOS E/OU PRESTADORES DO INSTITUTO.",1,Finalístico,4,PROPORCIONAR ACESSO A SERVIÇOS DE SAÚDE DE QUALIDADE.,2764,TAXA DE REINTERNAÇÃO - HGIP,1232,%,4,Municipal,1,Mensal,False,30/06/2019,3.61,MENOR,4.5,5.66,4.4,5.09,4.3,5.38,4.2,4.94,RELATÓRIO DO SISTEMA DRG SIGCLINIC – DIAGNOSIS RELATED GROUP E RELATÓRIOS DO SISTEMA MV,(NÚMERO DE REINTERNAÇÕES NÃO PROGRAMADAS PELA MESMA CAUSA ATÉ 30 DIAS DA ALTA HOSPITALAR / TOTAL DE SAÍDAS) X 100,"É A RELAÇÃO PORCENTUAL ENTRE O NÚMERO DE REINTERNAÇÕES NÃO PROGRAMADAS PELA MESMA CAUSA, OU CAUSA ASSOCIADA, ATÉ 30 DIAS DA ALTA HOSPITALAR E O TOTAL DE SAÍDAS.AS READMISSÕES HOSPITALARES, QUANDO NÃO PLANEJADAS, PODEM REPRESENTAR DEFICIÊNCIAS NO ATENDIMENTO DAS NECESSIDADES CORRESPONDENTES A DETERMINADA DOENÇA.NÚMERO DE REINTERNAÇÕES NÃO PROGRAMADAS PELA MESMA CAUSA ATÉ 30 DIAS DA ALTA HOSPITALAR: É O NÚMERO TOTAL DE REINTERNAÇÕES NÃO PROGRAMADAS NO PRAZO DE 30 DIAS PELA MESMA CAUSA DA SAÍDA ANTERIOR.TOTAL DE SAÍDAS: É NÚMERO TOTAL DE SAÍDAS DOS PACIENTES DA UNIDADE DE INTERNAÇÃO POR ALTA (CURADO, MELHORADO OU INALTERADO), EVASÃO, TRANSFERÊNCIA EXTERNA OU ÓBITO (ANTES OU APÓS 24 HORAS).O ÓBITO FETAL OU NATIMORTO, COM MENOS DE 20 SEMANAS, PESO MENOR QUE 500 GRAMAS (OU 1000 GRAMAS) E SEM NENHUM SINAL DE VIDA (RESPIRAÇÃO, BATIMENTO CARDÍACO, PULSAÇÃO DO CORDÃO UMBILICAL ETC.) NÃO DEVERÃO SER CONTABILIZADOS COMO SAÍDAS. OS PACIENTES DA CLÍNICA DE PSIQUIATRIA TAMBÉM NÃO FAZEM PARTE DO CÁLCULO, DEVIDO ÀS ESPECIFICIDADES DO TRATAMENTO E INTERNAÇÃO DESTES.",,2020B6
